open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711485900000,96.10000000,96.60000000,95.65000000,95.98000000,32983.08700000,1711486799999,3167175.63982000,6323,16567.00700000,1590623.09251000,0
1711486800000,95.99000000,96.17000000,95.46000000,95.88000000,21184.07800000,1711487699999,2029238.56224000,4751,10566.99400000,1012170.40058000,0
1711487700000,95.89000000,96.48000000,95.50000000,95.85000000,40230.18400000,1711488599999,3866783.68830000,5512,20562.12800000,1977491.74015000,0
1711488600000,95.84000000,96.43000000,95.21000000,95.30000000,18789.44700000,1711489499999,1803703.04741000,4416,8620.62100000,828208.20067000,0
1711489500000,95.30000000,95.72000000,95.20000000,95.40000000,14710.14000000,1711490399999,1403943.56833000,3507,6836.84000000,652496.86366000,0
1711490400000,95.39000000,95.98000000,95.10000000,95.95000000,14051.27300000,1711491299999,1344329.47832000,3305,7125.61300000,681647.25753000,0
1711491300000,95.94000000,96.18000000,95.43000000,95.61000000,14782.75600000,1711492199999,1416443.77944000,2694,7597.39700000,728069.28239000,0
1711492200000,95.61000000,95.83000000,94.69000000,95.15000000,23806.06700000,1711493099999,2265233.74699000,4269,9153.33200000,871736.25207000,0
1711493100000,95.15000000,95.77000000,94.97000000,95.45000000,20196.35100000,1711493999999,1926442.76115000,3615,11065.79000000,1055628.06123000,0
1711494000000,95.45000000,96.34000000,95.36000000,96.29000000,26791.33100000,1711494899999,2572325.38885000,3972,14656.15400000,1407030.39079000,0
1711494900000,96.29000000,96.31000000,95.26000000,95.31000000,25471.68300000,1711495799999,2438027.86579000,3962,11337.77700000,1085498.94416000,0
1711495800000,95.31000000,95.53000000,95.18000000,95.46000000,12975.92300000,1711496699999,1237141.28859000,1838,6669.54300000,635673.31652000,0
1711496700000,95.45000000,96.26000000,95.39000000,95.77000000,20394.82400000,1711497599999,1955906.02827000,3671,11490.70300000,1101870.55876000,0
1711497600000,95.76000000,96.00000000,95.56000000,95.99000000,12995.45900000,1711498499999,1244977.91457000,2477,6298.16200000,603320.50594000,0
1711498500000,96.00000000,96.14000000,95.51000000,95.65000000,14443.31300000,1711499399999,1384047.37374000,2981,5363.91400000,514075.72736000,0
1711499400000,95.66000000,96.36000000,95.55000000,95.68000000,27219.53000000,1711500299999,2613610.49743000,3646,13150.59900000,1262545.20686000,0
1711500300000,95.68000000,96.45000000,95.68000000,96.40000000,13005.66600000,1711501199999,1249944.50477000,2507,7800.05300000,749448.91486000,0
1711501200000,96.39000000,96.39000000,95.71000000,95.99000000,13239.87900000,1711502099999,1269378.35598000,2594,6178.94400000,592428.09611000,0
1711502100000,95.99000000,96.34000000,95.99000000,96.05000000,13843.91200000,1711502999999,1331339.12434000,1946,7946.10600000,764170.25270000,0
1711503000000,96.04000000,99.00000000,96.02000000,96.98000000,100662.02300000,1711503899999,9829803.63032000,21991,53568.47700000,5231144.78155000,0
1711503900000,96.97000000,98.15000000,96.93000000,97.50000000,34824.99500000,1711504799999,3396470.03208000,7062,19047.52500000,1857492.28392000,0
1711504800000,97.50000000,97.89000000,97.04000000,97.18000000,27116.49000000,1711505699999,2640413.54823000,4476,13293.33100000,1294158.20031000,0
1711505700000,97.17000000,97.87000000,96.85000000,96.99000000,25228.38800000,1711506599999,2458955.72599000,4160,13064.99000000,1273650.13273000,0
1711506600000,96.98000000,98.09000000,96.84000000,97.81000000,37995.51200000,1711507499999,3709561.17814000,5170,20081.32800000,1960739.97326000,0
1711507500000,97.81000000,97.81000000,96.91000000,97.45000000,34988.02000000,1711508399999,3401043.74523000,4486,16215.04000000,1575838.24275000,0
1711508400000,97.45000000,97.47000000,96.62000000,97.27000000,18332.23500000,1711509299999,1777309.11982000,3058,8773.10200000,850529.82282000,0
1711509300000,97.27000000,97.84000000,97.03000000,97.46000000,17692.72800000,1711510199999,1725611.14538000,2554,9879.25600000,963593.37613000,0
1711510200000,97.46000000,97.72000000,96.98000000,97.33000000,18377.85600000,1711511099999,1789068.26348000,3003,9406.87800000,916016.12776000,0
1711511100000,97.34000000,97.44000000,96.66000000,96.81000000,21717.53000000,1711511999999,2103917.26026000,3308,10339.66400000,1001622.57753000,0
1711512000000,96.80000000,97.62000000,96.75000000,96.92000000,22847.25300000,1711512899999,2220204.20315000,5840,12480.92100000,1212746.68331000,0
1711512900000,96.92000000,96.92000000,96.09000000,96.36000000,25141.51300000,1711513799999,2424134.55787000,4071,9932.11100000,957493.68246000,0
1711513800000,96.37000000,97.00000000,96.34000000,96.68000000,21336.12800000,1711514699999,2063316.01543000,2821,8232.34500000,795815.34819000,0
1711514700000,96.68000000,96.96000000,96.36000000,96.94000000,13300.86100000,1711515599999,1286051.07047000,2316,6801.57200000,657666.89089000,0
1711515600000,96.95000000,97.30000000,96.56000000,96.70000000,12596.38500000,1711516499999,1222286.85400000,2218,5176.46500000,502228.57999000,0
1711516500000,96.71000000,97.06000000,96.44000000,96.50000000,13031.65500000,1711517399999,1260659.23765000,1547,5293.66900000,512133.46686000,0
1711517400000,96.49000000,96.78000000,96.18000000,96.76000000,11112.13300000,1711518299999,1072089.70280000,1873,4789.68100000,462078.40682000,0
1711518300000,96.76000000,96.84000000,96.28000000,96.35000000,8864.66900000,1711519199999,855577.55457000,2051,4010.52200000,387070.71640000,0
1711519200000,96.39000000,96.97000000,96.12000000,96.62000000,17526.82000000,1711520099999,1690120.13447000,2582,8940.62500000,862582.59394000,0
1711520100000,96.62000000,96.63000000,96.05000000,96.23000000,7998.92400000,1711520999999,769943.85066000,1621,2741.91500000,263869.40829000,0
1711521000000,96.23000000,96.38000000,95.70000000,95.94000000,15008.51200000,1711521899999,1441694.57681000,3174,6559.66900000,630082.87315000,0
1711521900000,95.96000000,96.38000000,95.93000000,96.07000000,8478.20400000,1711522799999,815182.44068000,1891,3887.41300000,373702.11963000,0
1711522800000,96.07000000,96.12000000,95.51000000,95.68000000,17416.14200000,1711523699999,1668489.59193000,2719,6906.76600000,661628.17225000,0
1711523700000,95.67000000,95.98000000,95.47000000,95.74000000,23597.46000000,1711524599999,2257298.00512000,3549,9539.13300000,912398.25112000,0
1711524600000,95.74000000,96.15000000,95.60000000,96.04000000,16436.76100000,1711525499999,1577522.02333000,3202,7663.37700000,735606.09032000,0
1711525500000,96.04000000,96.06000000,95.42000000,95.61000000,22119.77800000,1711526399999,2116477.14093000,3071,8216.73400000,786628.85246000,0
1711526400000,95.62000000,95.94000000,95.45000000,95.68000000,11377.73100000,1711527299999,1088359.17736000,1970,4190.81300000,400864.91809000,0
1711527300000,95.68000000,95.81000000,95.29000000,95.32000000,9464.39400000,1711528199999,904350.27571000,1600,3403.82100000,325270.93934000,0
1711528200000,95.32000000,95.38000000,94.51000000,94.77000000,24912.16000000,1711529099999,2367218.09980000,4525,8775.79700000,833812.42337000,0
1711529100000,94.77000000,95.51000000,94.77000000,95.15000000,23259.98700000,1711529999999,2212023.76721000,4418,12225.75200000,1162628.10058000,0
1711530000000,95.15000000,95.31000000,94.19000000,94.73000000,23558.74700000,1711530899999,2231755.56259000,5058,9964.43300000,943919.28318000,0
1711530900000,94.74000000,95.16000000,94.50000000,94.88000000,13830.22700000,1711531799999,1312108.71795000,2344,4558.02400000,432550.42245000,0
1711531800000,94.88000000,95.42000000,94.83000000,95.07000000,31350.73500000,1711532699999,2983753.08644000,3691,14659.30300000,1395394.68728000,0
1711532700000,95.06000000,95.64000000,94.77000000,95.19000000,17061.40100000,1711533599999,1625349.56827000,3175,8344.12600000,795125.03870000,0
1711533600000,95.19000000,95.61000000,95.03000000,95.34000000,12542.89300000,1711534499999,1195498.22209000,2230,6637.78100000,632711.58962000,0
1711534500000,95.33000000,95.62000000,95.07000000,95.28000000,15965.10100000,1711535399999,1522032.27263000,2053,5763.72000000,549347.19662000,0
1711535400000,95.29000000,95.29000000,94.82000000,94.84000000,12536.37900000,1711536299999,1191213.42238000,1667,4714.38100000,447985.89593000,0
1711536300000,94.84000000,96.46000000,94.52000000,96.37000000,39526.09500000,1711537199999,3772535.56597000,6141,26550.25700000,2530932.57098000,0
1711537200000,96.35000000,97.29000000,96.11000000,96.85000000,26504.69000000,1711538099999,2566024.51275000,5418,15552.97400000,1505974.15426000,0
1711538100000,96.85000000,96.94000000,96.49000000,96.90000000,15646.62000000,1711538999999,1513607.75315000,2783,7886.98500000,763046.56151000,0
1711539000000,96.89000000,97.63000000,96.62000000,97.33000000,28353.27600000,1711539899999,2756359.75631000,4656,14927.08700000,1451020.98260000,0
1711539900000,97.35000000,98.00000000,97.16000000,97.72000000,24159.53300000,1711540799999,2357353.35561000,4370,13750.58800000,1341734.73502000,0
1711540800000,97.72000000,97.90000000,97.37000000,97.38000000,14731.21400000,1711541699999,1438033.74265000,2581,6616.16100000,645936.88459000,0
1711541700000,97.37000000,97.45000000,96.94000000,97.03000000,14208.78700000,1711542599999,1380598.15242000,2531,5884.07500000,571731.44937000,0
1711542600000,97.03000000,97.11000000,96.44000000,96.50000000,15256.38500000,1711543499999,1476126.72937000,3118,6648.05500000,643184.46912000,0
1711543500000,96.51000000,96.82000000,96.45000000,96.70000000,10406.08300000,1711544399999,1005588.94490000,2624,5572.08900000,538433.39027000,0
1711544400000,96.71000000,97.16000000,96.38000000,96.43000000,19356.75600000,1711545299999,1874507.96039000,3441,10940.94500000,1059800.70075000,0
1711545300000,96.44000000,97.06000000,96.32000000,96.97000000,24576.74400000,1711546199999,2377354.83041000,4694,13127.83700000,1269763.25102000,0
1711546200000,96.96000000,97.16000000,95.03000000,95.46000000,30450.29000000,1711547099999,2916438.76635000,7255,11989.55600000,1149462.68803000,0
1711547100000,95.47000000,95.63000000,93.88000000,94.31000000,48086.54200000,1711547999999,4554475.17572000,10654,23565.70500000,2232020.90266000,0
1711548000000,94.31000000,94.59000000,92.30000000,93.46000000,60280.98200000,1711548899999,5628785.57492000,15350,30087.68200000,2809935.91426000,0
1711548900000,93.47000000,94.92000000,93.13000000,94.64000000,52232.12800000,1711549799999,4920743.72575000,10100,27463.73400000,2586732.64422000,0
1711549800000,94.66000000,96.26000000,94.48000000,96.21000000,33115.88400000,1711550699999,3153406.26512000,7940,20690.73600000,1970395.49948000,0
1711550700000,96.21000000,96.21000000,94.50000000,94.85000000,48832.80800000,1711551599999,4645750.73943000,9668,20794.46700000,1977563.11744000,0
1711551600000,94.86000000,95.10000000,93.94000000,94.49000000,31192.69100000,1711552499999,2947147.12142000,6620,17922.28700000,1693353.66473000,0
1711552500000,94.49000000,94.72000000,93.06000000,94.08000000,74748.32900000,1711553399999,7013653.92693000,13923,35134.67600000,3301426.08580000,0
1711553400000,94.07000000,94.72000000,93.95000000,94.10000000,21502.21500000,1711554299999,2028145.37098000,4420,13697.03800000,1292154.34898000,0
1711554300000,94.10000000,94.32000000,93.59000000,93.60000000,15576.54200000,1711555199999,1464030.58649000,3989,6735.63800000,633228.20960000,0
1711555200000,93.62000000,94.25000000,92.96000000,93.19000000,24814.56600000,1711556099999,2322342.00215000,5346,10964.80800000,1026729.51574000,0
1711556100000,93.18000000,94.04000000,93.10000000,93.95000000,13998.70400000,1711556999999,1310859.00653000,3741,8699.27900000,814627.65067000,0
1711557000000,93.96000000,94.14000000,93.54000000,94.12000000,15715.61900000,1711557899999,1474785.11017000,3167,10646.55700000,999399.75761000,0
1711557900000,94.12000000,94.95000000,94.10000000,94.69000000,16798.87000000,1711558799999,1588121.49566000,3727,11343.26400000,1072537.00696000,0
1711558800000,94.68000000,95.01000000,94.30000000,94.84000000,12855.86200000,1711559699999,1217251.53496000,2759,7656.83300000,725139.90141000,0
1711559700000,94.84000000,94.84000000,94.47000000,94.55000000,7253.07800000,1711560599999,686304.52651000,1635,3706.31900000,350698.04192000,0
1711560600000,94.57000000,94.95000000,94.54000000,94.82000000,4595.69400000,1711561499999,435605.21370000,1488,2466.35500000,233790.88471000,0
1711561500000,94.82000000,94.87000000,94.24000000,94.40000000,6289.84500000,1711562399999,594874.28665000,2114,2454.36200000,232197.07012000,0
1711562400000,94.38000000,94.59000000,93.93000000,94.09000000,9427.43800000,1711563299999,888362.13484000,2248,3341.41000000,315009.49403000,0
1711563300000,94.11000000,94.17000000,93.52000000,93.87000000,8419.78500000,1711564199999,789745.19987000,2257,3912.85100000,366931.17254000,0
1711564200000,93.87000000,94.35000000,93.74000000,94.23000000,7056.61600000,1711565099999,664270.50598000,1874,3678.50000000,346167.62491000,0
1711565100000,94.25000000,94.42000000,93.44000000,93.52000000,6147.86000000,1711565999999,577239.87081000,2284,3020.41400000,283697.59613000,0
1711566000000,93.56000000,94.44000000,93.56000000,94.36000000,7861.90900000,1711566899999,738802.80247000,1907,5710.88500000,536727.20520000,0
1711566900000,94.36000000,94.39000000,94.05000000,94.14000000,7601.15500000,1711567799999,715758.44951000,1393,3128.92000000,294624.04627000,0
1711567800000,94.14000000,94.14000000,93.41000000,93.49000000,9478.92800000,1711568699999,888126.05799000,2335,3467.12800000,324907.23403000,0
1711568700000,93.48000000,93.95000000,93.38000000,93.83000000,8067.76400000,1711569599999,755986.13080000,2070,4967.76800000,465545.37409000,0
1711569600000,93.83000000,94.26000000,93.80000000,94.00000000,5934.48500000,1711570499999,558350.22227000,1527,3426.53000000,322383.77091000,0
1711570500000,94.00000000,94.15000000,93.61000000,93.76000000,9824.63500000,1711571399999,922501.17030000,1712,3783.43000000,355192.53538000,0
1711571400000,93.76000000,93.94000000,93.52000000,93.94000000,4493.20200000,1711572299999,421152.41231000,1197,2416.57100000,226541.43575000,0
1711572300000,93.94000000,94.12000000,93.81000000,94.03000000,4547.99300000,1711573199999,427310.41181000,1301,2681.37200000,251971.89388000,0
1711573200000,94.04000000,94.43000000,93.94000000,94.41000000,5772.33000000,1711574099999,543479.14339000,1563,3437.62900000,323746.65613000,0
1711574100000,94.41000000,94.60000000,94.36000000,94.52000000,7036.78900000,1711574999999,664863.44218000,1465,3914.33700000,369904.73253000,0
1711575000000,94.49000000,94.61000000,94.32000000,94.53000000,5497.14400000,1711575899999,519265.30050000,1300,3242.36900000,306230.57508000,0
1711575900000,94.53000000,94.54000000,93.80000000,93.81000000,4640.78300000,1711576799999,437187.14679000,1567,2179.13700000,205333.79047000,0
1711576800000,93.81000000,94.21000000,93.78000000,94.01000000,5302.85400000,1711577699999,498566.92673000,1361,2658.23300000,249935.63469000,0
1711577700000,94.01000000,94.21000000,93.77000000,94.20000000,3529.03800000,1711578599999,331879.64239000,920,2078.80000000,195499.84882000,0
1711578600000,94.20000000,94.47000000,94.06000000,94.40000000,5291.29300000,1711579499999,499167.69759000,1144,2991.29400000,282196.15239000,0
1711579500000,94.40000000,94.71000000,94.26000000,94.56000000,5324.07700000,1711580399999,503004.50855000,1449,2810.99800000,265545.07041000,0
1711580400000,94.56000000,94.61000000,94.24000000,94.41000000,5303.91500000,1711581299999,500743.54468000,1185,3749.83600000,354008.45715000,0
1711581300000,94.41000000,94.42000000,93.71000000,93.77000000,6015.75800000,1711582199999,565140.53595000,1324,2557.91600000,240191.59224000,0
1711582200000,93.77000000,93.80000000,93.16000000,93.42000000,8116.68000000,1711583099999,758135.55799000,1903,3047.62700000,284680.69177000,0
1711583100000,93.42000000,93.77000000,93.29000000,93.55000000,6993.33600000,1711583999999,654279.97264000,1789,3379.09000000,316024.80511000,0
1711584000000,93.55000000,94.10000000,93.46000000,94.07000000,6457.38200000,1711584899999,606126.35433000,1321,3028.89300000,284217.97178000,0
1711584900000,94.09000000,94.76000000,93.97000000,94.26000000,12176.88700000,1711585799999,1149614.29007000,2428,6492.81900000,612973.74102000,0
