open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712409300000,581.60000000,581.60000000,580.20000000,580.30000000,1496.59500000,1712410199999,869111.01170000,1872,707.90000000,411092.55750000,0
1712410200000,580.40000000,582.50000000,580.20000000,582.20000000,3405.90400000,1712411099999,1980895.58860000,2270,2114.32800000,1229685.06830000,0
1712411100000,582.20000000,582.50000000,580.30000000,580.60000000,4149.77400000,1712411999999,2412344.89440000,3322,1318.46500000,766440.45300000,0
1712412000000,580.60000000,582.00000000,580.50000000,581.60000000,1575.43900000,1712412899999,915643.44410000,2433,981.20800000,570246.82730000,0
1712412900000,581.60000000,583.40000000,581.40000000,583.40000000,1660.44400000,1712413799999,967197.81130000,1988,1026.66400000,598087.27100000,0
1712413800000,583.40000000,585.40000000,583.30000000,584.70000000,5220.20600000,1712414699999,3050542.26870000,4049,3500.82500000,2045804.35370000,0
1712414700000,584.70000000,584.70000000,582.60000000,584.30000000,4024.77600000,1712415599999,2348188.70420000,4701,1625.51000000,948536.14450000,0
1712415600000,584.30000000,586.80000000,582.90000000,585.80000000,8522.57900000,1712416499999,4984162.75430000,6006,5245.37600000,3067379.53250000,0
1712416500000,585.90000000,586.00000000,584.60000000,584.70000000,3429.79100000,1712417399999,2007659.72250000,3025,1863.00000000,1090537.73390000,0
1712417400000,584.70000000,584.70000000,583.70000000,584.30000000,2529.68500000,1712418299999,1477833.69280000,2875,1386.83000000,810227.19450000,0
1712418300000,584.30000000,584.60000000,583.40000000,583.70000000,2005.75700000,1712419199999,1171463.84250000,2322,739.13600000,431712.99770000,0
1712419200000,583.70000000,584.50000000,583.00000000,583.30000000,2387.95300000,1712420099999,1393973.12450000,2936,1124.51200000,656447.84430000,0
1712420100000,583.30000000,584.50000000,583.30000000,583.80000000,1815.46200000,1712420999999,1060107.38970000,1935,1102.12300000,643569.73730000,0
1712421000000,583.80000000,585.80000000,583.60000000,585.20000000,5011.07100000,1712421899999,2931953.82630000,2288,2977.65500000,1741667.11130000,0
1712421900000,585.20000000,585.90000000,585.10000000,585.70000000,1298.10500000,1712422799999,759976.21840000,1695,730.62700000,427788.77340000,0
1712422800000,585.60000000,585.80000000,584.50000000,585.70000000,1581.78400000,1712423699999,925725.27760000,1769,735.77100000,430678.01770000,0
1712423700000,585.60000000,585.90000000,584.50000000,585.00000000,1520.51800000,1712424599999,889856.59330000,1653,877.62700000,513609.64190000,0
1712424600000,585.10000000,586.30000000,585.00000000,586.10000000,2057.03900000,1712425499999,1204830.96950000,1714,1361.51900000,797483.78010000,0
1712425500000,586.10000000,586.80000000,584.00000000,584.40000000,6113.44000000,1712426399999,3578725.64980000,3232,2547.75800000,1491127.44070000,0
1712426400000,584.50000000,585.00000000,584.00000000,584.50000000,963.20100000,1712427299999,562974.47330000,1470,599.58300000,350463.90730000,0
1712427300000,584.40000000,584.70000000,583.90000000,584.40000000,918.46100000,1712428199999,536698.92450000,1182,526.89500000,307903.98480000,0
1712428200000,584.50000000,584.50000000,583.40000000,583.40000000,694.77200000,1712429099999,405633.15220000,1150,249.87400000,145875.60740000,0
1712429100000,583.50000000,583.60000000,583.00000000,583.60000000,873.85300000,1712429999999,509725.32390000,1373,421.77300000,246048.00790000,0
1712430000000,583.50000000,584.40000000,583.10000000,584.00000000,1609.18100000,1712430899999,939659.43690000,1496,926.12800000,540819.37230000,0
1712430900000,583.90000000,584.40000000,583.80000000,584.30000000,670.32600000,1712431799999,391568.35380000,931,338.60700000,197790.95890000,0
1712431800000,584.30000000,584.60000000,583.60000000,584.10000000,1150.22100000,1712432699999,671824.10740000,1299,642.71400000,375400.61460000,0
1712432700000,584.10000000,584.10000000,583.30000000,583.40000000,741.10200000,1712433599999,432486.55280000,1582,317.38600000,185233.58270000,0
1712433600000,583.50000000,583.70000000,583.00000000,583.10000000,682.22100000,1712434499999,397962.40240000,1281,395.76100000,230877.05800000,0
1712434500000,583.20000000,584.40000000,583.10000000,584.40000000,1391.04900000,1712435399999,812091.83110000,1409,909.34800000,530926.49070000,0
1712435400000,584.40000000,585.00000000,584.20000000,584.50000000,1067.69400000,1712436299999,624173.71940000,1962,738.05100000,431472.42380000,0
1712436300000,584.50000000,585.40000000,584.00000000,585.30000000,999.24000000,1712437199999,584244.88980000,2504,633.45600000,370382.34150000,0
1712437200000,585.40000000,585.90000000,585.20000000,585.70000000,1390.78700000,1712438099999,814401.47860000,1505,777.88100000,455556.27220000,0
1712438100000,585.70000000,585.90000000,585.00000000,585.80000000,1114.05900000,1712438999999,652363.63560000,1870,513.47800000,300690.60980000,0
1712439000000,585.80000000,586.00000000,585.20000000,585.30000000,1417.79800000,1712439899999,830483.58370000,2561,685.83900000,401765.98420000,0
1712439900000,585.20000000,585.90000000,584.90000000,585.50000000,1006.13200000,1712440799999,589031.20940000,1406,538.90800000,315550.03500000,0
1712440800000,585.40000000,585.90000000,585.00000000,585.40000000,673.18000000,1712441699999,394127.22240000,1243,456.98400000,267548.58990000,0
1712441700000,585.50000000,586.30000000,585.30000000,586.20000000,1755.80300000,1712442599999,1028414.04440000,1392,1417.82700000,830512.26150000,0
1712442600000,586.30000000,586.30000000,585.00000000,585.30000000,2114.56800000,1712443499999,1238662.43840000,1425,735.77700000,431076.71380000,0
1712443500000,585.40000000,590.00000000,584.70000000,588.10000000,8480.01400000,1712444399999,4981346.89030000,6700,5574.91400000,3276140.31340000,0
1712444400000,588.10000000,590.50000000,588.00000000,590.50000000,6343.23400000,1712445299999,3740370.34700000,4804,3406.16600000,2008379.95170000,0
1712445300000,590.50000000,591.30000000,587.50000000,588.20000000,4041.73800000,1712446199999,2380352.94820000,3720,1660.81700000,978263.79410000,0
1712446200000,588.20000000,588.20000000,586.30000000,586.30000000,2839.26500000,1712447099999,1667615.44550000,2543,1254.38200000,736750.81730000,0
1712447100000,586.40000000,586.60000000,585.20000000,585.40000000,3764.75500000,1712447999999,2205697.70820000,2442,1753.52100000,1027491.51070000,0
1712448000000,585.50000000,587.40000000,585.50000000,587.40000000,2158.50100000,1712448899999,1265868.94930000,2364,1152.51100000,675866.48760000,0
1712448900000,587.40000000,587.40000000,584.70000000,585.10000000,1752.27200000,1712449799999,1027084.06490000,1842,706.55700000,414276.46160000,0
1712449800000,585.10000000,587.50000000,584.90000000,587.20000000,1933.14300000,1712450699999,1133940.49160000,2127,1246.04500000,730827.17270000,0
1712450700000,587.30000000,587.90000000,586.20000000,587.80000000,2071.36100000,1712451599999,1216096.64410000,1953,1317.62000000,773660.58190000,0
1712451600000,587.90000000,589.80000000,587.70000000,588.80000000,2892.42200000,1712452499999,1703325.08630000,3038,1730.10500000,1018773.54800000,0
1712452500000,588.80000000,590.50000000,588.50000000,589.90000000,2963.99900000,1712453399999,1747304.71740000,2627,1859.73100000,1096402.28390000,0
1712453400000,589.90000000,590.60000000,588.90000000,589.20000000,4065.92200000,1712454299999,2398208.25770000,2659,1986.92700000,1172012.95330000,0
1712454300000,589.30000000,590.20000000,588.80000000,589.60000000,2090.89300000,1712455199999,1232731.22860000,2072,1165.69300000,687301.12880000,0
1712455200000,589.60000000,591.10000000,589.40000000,590.20000000,3720.65900000,1712456099999,2196281.18240000,2996,2501.64900000,1476680.31810000,0
1712456100000,590.30000000,590.70000000,589.30000000,589.50000000,2848.03400000,1712456999999,1680345.48900000,2324,1573.70000000,928506.54560000,0
1712457000000,589.50000000,589.50000000,588.70000000,589.10000000,3363.67400000,1712457899999,1981676.22700000,2683,1963.10700000,1156620.54920000,0
1712457900000,589.10000000,589.20000000,587.90000000,588.60000000,4355.05300000,1712458799999,2563297.79740000,2662,2020.35200000,1188958.22500000,0
1712458800000,588.60000000,589.50000000,588.40000000,588.50000000,1843.30600000,1712459699999,1085731.01360000,2618,1058.99800000,623788.92840000,0
1712459700000,588.50000000,589.50000000,588.40000000,588.90000000,2849.25100000,1712460599999,1678151.08390000,2509,1794.95700000,1057124.30620000,0
1712460600000,588.90000000,589.40000000,588.40000000,589.10000000,2007.88900000,1712461499999,1182660.18360000,1542,1137.37400000,669834.21500000,0
1712461500000,589.20000000,590.40000000,589.10000000,590.10000000,1501.86000000,1712462399999,885962.81240000,1595,1133.31600000,668569.55540000,0
1712462400000,590.00000000,590.20000000,588.60000000,588.60000000,2046.72400000,1712463299999,1206316.86240000,2118,885.78300000,522191.46380000,0
1712463300000,588.60000000,588.60000000,587.60000000,587.60000000,1557.75800000,1712464199999,915918.75140000,1705,600.18900000,352869.15250000,0
1712464200000,587.70000000,587.70000000,586.10000000,586.80000000,3667.18100000,1712465099999,2151422.07840000,2396,1655.65100000,971285.74050000,0
1712465100000,586.80000000,588.00000000,586.80000000,587.60000000,1412.21600000,1712465999999,829670.74190000,1922,650.80300000,382404.22160000,0
1712466000000,587.60000000,589.70000000,587.40000000,588.40000000,2829.60600000,1712466899999,1665593.35240000,2169,1247.91800000,734548.69260000,0
1712466900000,588.50000000,588.70000000,587.60000000,588.50000000,1354.69200000,1712467799999,796836.21190000,1357,651.57100000,383270.36920000,0
1712467800000,588.40000000,589.30000000,588.40000000,589.20000000,1490.47100000,1712468699999,877777.11140000,1583,929.72500000,547564.60960000,0
1712468700000,589.30000000,589.40000000,588.40000000,589.30000000,2248.16900000,1712469599999,1323921.31590000,2088,1063.02800000,626022.95280000,0
1712469600000,589.30000000,589.40000000,588.20000000,588.50000000,1375.74800000,1712470499999,809832.74110000,1992,584.29800000,343934.32420000,0
1712470500000,588.60000000,588.60000000,586.70000000,587.30000000,1757.86400000,1712471399999,1032567.08370000,2561,824.33100000,484145.63680000,0
1712471400000,587.30000000,588.40000000,587.20000000,588.00000000,2022.97200000,1712472299999,1189267.70590000,2470,1029.23100000,605051.31140000,0
1712472300000,588.10000000,588.20000000,586.80000000,587.80000000,1684.47300000,1712473199999,989361.65010000,1964,889.83700000,522698.40290000,0
1712473200000,587.80000000,588.70000000,587.30000000,587.40000000,3704.99900000,1712474099999,2178615.69670000,3063,1980.89400000,1164846.39340000,0
1712474100000,587.30000000,587.80000000,587.00000000,587.80000000,1723.41000000,1712474999999,1012239.51260000,2140,1226.00000000,720129.15250000,0
1712475000000,587.80000000,588.10000000,587.10000000,587.10000000,1354.09300000,1712475899999,795777.35560000,2072,425.32900000,249992.83160000,0
1712475900000,587.10000000,587.30000000,586.70000000,586.90000000,2087.08000000,1712476799999,1224962.05560000,2207,744.23100000,436873.49050000,0
1712476800000,586.90000000,588.50000000,586.80000000,588.40000000,2936.44300000,1712477699999,1726406.08340000,2485,1924.19900000,1131219.36960000,0
1712477700000,588.50000000,588.50000000,586.90000000,587.70000000,2400.69200000,1712478599999,1411145.45760000,2736,958.11600000,562990.17190000,0
1712478600000,587.70000000,587.90000000,587.00000000,587.60000000,1614.07500000,1712479499999,948398.57430000,2464,860.85400000,505802.15980000,0
1712479500000,587.60000000,588.00000000,587.00000000,587.90000000,1539.87000000,1712480399999,904712.69110000,2244,818.86700000,481101.35390000,0
1712480400000,587.90000000,588.30000000,587.50000000,588.20000000,2198.54100000,1712481299999,1292448.00690000,3035,1342.38800000,789172.28450000,0
1712481300000,588.30000000,588.40000000,587.70000000,588.30000000,2663.21100000,1712482199999,1566369.86530000,5819,974.85400000,573354.47080000,0
1712482200000,588.40000000,588.40000000,586.50000000,587.20000000,1894.11300000,1712483099999,1112632.17620000,2922,913.72300000,536766.98660000,0
1712483100000,587.20000000,587.20000000,586.60000000,586.60000000,973.83500000,1712483999999,571539.83310000,2075,465.53400000,273239.01900000,0
1712484000000,586.70000000,587.60000000,586.10000000,587.50000000,1375.45800000,1712484899999,806957.64430000,2240,842.82200000,494541.34720000,0
1712484900000,587.60000000,588.60000000,587.50000000,588.40000000,1812.68200000,1712485799999,1066118.45810000,1825,798.23000000,469441.40830000,0
1712485800000,588.50000000,588.50000000,587.70000000,587.70000000,3332.35100000,1712486699999,1959237.41280000,2361,1378.47000000,810474.09290000,0
1712486700000,587.80000000,588.40000000,587.00000000,588.00000000,2618.97600000,1712487599999,1539172.10800000,2584,944.60800000,555130.70820000,0
1712487600000,588.00000000,588.00000000,586.80000000,587.20000000,3087.98500000,1712488499999,1813068.07240000,3596,1490.23100000,874913.65200000,0
1712488500000,587.20000000,588.10000000,586.50000000,587.20000000,1322.06700000,1712489399999,776474.78470000,2579,598.84600000,351723.08760000,0
1712489400000,587.30000000,587.40000000,586.20000000,586.70000000,2303.65900000,1712490299999,1351715.83730000,2493,1040.11900000,610261.81600000,0
1712490300000,586.60000000,586.90000000,586.20000000,586.40000000,2335.60300000,1712491199999,1369729.93700000,1660,1129.99700000,662634.70300000,0
1712491200000,586.50000000,586.60000000,586.30000000,586.40000000,978.06600000,1712492099999,573576.03510000,1816,599.91000000,351828.15580000,0
1712492100000,586.30000000,586.70000000,585.40000000,585.60000000,3175.27700000,1712492999999,1860962.76720000,3293,1100.61800000,644997.78720000,0
1712493000000,585.70000000,587.30000000,585.50000000,587.30000000,2520.39200000,1712493899999,1478006.93900000,2701,1381.94800000,810220.80710000,0
1712493900000,587.30000000,588.50000000,586.50000000,587.70000000,2469.51800000,1712494799999,1451223.37700000,2786,1571.93700000,923779.13960000,0
1712494800000,587.70000000,588.40000000,587.30000000,588.20000000,2148.86000000,1712495699999,1262932.05180000,2277,1173.17400000,689523.32080000,0
1712495700000,588.20000000,588.30000000,587.30000000,587.90000000,2262.46700000,1712496599999,1330158.11610000,1933,1087.19100000,639195.13770000,0
1712496600000,588.00000000,589.60000000,586.40000000,588.60000000,5708.53500000,1712497499999,3357152.79550000,3835,3515.84400000,2067037.63120000,0
1712497500000,588.60000000,589.20000000,588.10000000,588.90000000,3434.43400000,1712498399999,2021834.82630000,2224,2184.32100000,1285879.56630000,0
1712498400000,588.90000000,589.00000000,587.20000000,587.80000000,2439.83300000,1712499299999,1435052.33250000,2116,735.04800000,432157.13780000,0
1712499300000,587.80000000,588.80000000,587.30000000,588.00000000,3564.50900000,1712500199999,2096462.04790000,4345,1516.68200000,892005.67810000,0
1712500200000,588.00000000,588.50000000,587.50000000,588.20000000,4880.29100000,1712501099999,2869949.17750000,3230,2737.42100000,1609832.97100000,0
1712501100000,588.20000000,588.60000000,587.20000000,587.70000000,3786.83600000,1712501999999,2226239.67930000,3065,1619.93500000,952302.68850000,0
1712502000000,587.70000000,588.00000000,586.90000000,587.70000000,5323.10300000,1712502899999,3127276.30120000,3502,2142.11000000,1258536.33650000,0
1712502900000,587.80000000,588.00000000,587.20000000,587.50000000,3942.19300000,1712503799999,2316411.68930000,3167,1776.07500000,1043649.04620000,0
1712503800000,587.60000000,587.60000000,583.20000000,585.50000000,9468.06700000,1712504699999,5537085.70970000,6076,4004.96100000,2341099.76270000,0
