open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711349100000,0.63250000,0.63300000,0.63180000,0.63190000,4212625.00000000,1711349999999,2664045.84350000,1715,1626677.00000000,1028981.65960000,0
1711350000000,0.63180000,0.63340000,0.63170000,0.63210000,4407223.00000000,1711350899999,2786937.67410000,1826,2212964.00000000,1399610.48350000,0
1711350900000,0.63210000,0.63400000,0.63150000,0.63370000,3958559.00000000,1711351799999,2505707.77520000,2198,2236581.00000000,1415665.20890000,0
1711351800000,0.63360000,0.63410000,0.63360000,0.63410000,3121848.00000000,1711352699999,1978543.16750000,2102,1226047.00000000,777101.91480000,0
1711352700000,0.63400000,0.63410000,0.62790000,0.62910000,9599807.00000000,1711353599999,6050878.10580000,4862,3611322.00000000,2275204.88280000,0
1711353600000,0.62900000,0.63110000,0.62890000,0.63090000,5178747.00000000,1711354499999,3263330.99580000,2655,2568464.00000000,1618350.93160000,0
1711354500000,0.63090000,0.63130000,0.62940000,0.63070000,3320486.00000000,1711355399999,2093935.59360000,2113,1278941.00000000,806445.57170000,0
1711355400000,0.63070000,0.63230000,0.62960000,0.63180000,5263444.00000000,1711356299999,3323159.88680000,2468,2981316.00000000,1881757.76550000,0
1711356300000,0.63180000,0.63210000,0.62980000,0.63210000,4683358.00000000,1711357199999,2953574.45630000,2395,2756877.00000000,1738611.59400000,0
1711357200000,0.63210000,0.63260000,0.62980000,0.63040000,3431333.00000000,1711358099999,2165860.34900000,2126,1387180.00000000,875517.67800000,0
1711358100000,0.63040000,0.63080000,0.63010000,0.63060000,2523845.00000000,1711358999999,1591257.63710000,1418,1259237.00000000,793956.67990000,0
1711359000000,0.63060000,0.63200000,0.62970000,0.63130000,4122733.00000000,1711359899999,2601630.17350000,2191,1575157.00000000,993660.96730000,0
1711359900000,0.63130000,0.63200000,0.63110000,0.63190000,3142419.00000000,1711360799999,1984779.30310000,1452,2010025.00000000,1269570.87580000,0
1711360800000,0.63190000,0.63380000,0.63180000,0.63380000,4258448.00000000,1711361699999,2695397.22820000,2535,2134542.00000000,1350885.94810000,0
1711361700000,0.63370000,0.63430000,0.63250000,0.63260000,2503455.00000000,1711362599999,1586331.99170000,1695,1267258.00000000,803153.71250000,0
1711362600000,0.63260000,0.63360000,0.63120000,0.63130000,3780480.00000000,1711363499999,2391324.13360000,2028,1740694.00000000,1101189.49720000,0
1711363500000,0.63130000,0.63210000,0.62990000,0.63110000,7542880.00000000,1711364399999,4758925.41040000,3367,3382023.00000000,2133442.61730000,0
1711364400000,0.63110000,0.63110000,0.62880000,0.62960000,4742185.00000000,1711365299999,2987516.13980000,2665,2602404.00000000,1639372.80910000,0
1711365300000,0.62960000,0.63010000,0.62710000,0.62840000,6567126.00000000,1711366199999,4125487.83520000,4024,2767926.00000000,1738577.89700000,0
1711366200000,0.62830000,0.62960000,0.62680000,0.62730000,2940531.00000000,1711367099999,1846126.37190000,2462,1444151.00000000,906566.75180000,0
1711367100000,0.62720000,0.62820000,0.62630000,0.62690000,4910854.00000000,1711367999999,3079848.29550000,2940,2385186.00000000,1496121.89730000,0
1711368000000,0.62690000,0.62970000,0.62680000,0.62860000,4284055.00000000,1711368899999,2693224.09540000,2515,2588770.00000000,1627213.17380000,0
1711368900000,0.62850000,0.62940000,0.62750000,0.62900000,4120608.00000000,1711369799999,2590573.49430000,2289,2579708.00000000,1621787.53320000,0
1711369800000,0.62900000,0.63070000,0.62890000,0.63020000,2648034.00000000,1711370699999,1668325.78700000,1905,1535674.00000000,967487.65630000,0
1711370700000,0.63030000,0.63080000,0.62870000,0.62970000,2595275.00000000,1711371599999,1634328.98940000,1798,1364109.00000000,859019.33090000,0
1711371600000,0.62970000,0.63100000,0.62870000,0.62890000,2877297.00000000,1711372499999,1812592.42660000,2028,1512158.00000000,952502.96920000,0
1711372500000,0.62880000,0.62920000,0.62730000,0.62810000,4145303.00000000,1711373399999,2602899.14380000,2541,2330444.00000000,1463251.41340000,0
1711373400000,0.62810000,0.63020000,0.62790000,0.62960000,3123178.00000000,1711374299999,1965668.98540000,2174,1376951.00000000,866540.20540000,0
1711374300000,0.62950000,0.63260000,0.62830000,0.63250000,5564976.00000000,1711375199999,3509112.49050000,3311,3126655.00000000,1971677.48420000,0
1711375200000,0.63250000,0.63620000,0.63010000,0.63490000,9417453.00000000,1711376099999,5967512.32620000,6645,4176736.00000000,2647141.96920000,0
1711376100000,0.63500000,0.64210000,0.63490000,0.63890000,18512473.00000000,1711376999999,11828090.48060000,11536,8370160.00000000,5346648.69970000,0
1711377000000,0.63890000,0.64060000,0.63610000,0.64020000,13566793.00000000,1711377899999,8664063.43950000,7032,6027172.00000000,3848616.36760000,0
1711377900000,0.64010000,0.64470000,0.63900000,0.64350000,10197410.00000000,1711378799999,6551666.99890000,8402,5399939.00000000,3469857.70500000,0
1711378800000,0.64350000,0.64590000,0.64100000,0.64120000,14347236.00000000,1711379699999,9240289.35290000,7866,6079581.00000000,3916292.44670000,0
1711379700000,0.64130000,0.64450000,0.64050000,0.64300000,8624043.00000000,1711380599999,5541925.80360000,6457,4192257.00000000,2694372.43430000,0
1711380600000,0.64290000,0.64450000,0.64150000,0.64340000,6073511.00000000,1711381499999,3904490.23860000,4021,3073210.00000000,1975770.11090000,0
1711381500000,0.64340000,0.64480000,0.64100000,0.64210000,7648841.00000000,1711382399999,4917422.30760000,4755,3793164.00000000,2439042.67020000,0
1711382400000,0.64210000,0.64430000,0.64020000,0.64390000,8927004.00000000,1711383299999,5730094.79060000,4967,4878758.00000000,3132268.65490000,0
1711383300000,0.64390000,0.65030000,0.64320000,0.64660000,11680544.00000000,1711384199999,7547049.65840000,8159,7585586.00000000,4902611.93160000,0
1711384200000,0.64650000,0.65050000,0.64440000,0.64880000,15580270.00000000,1711385099999,10098303.70620000,9069,8016307.00000000,5195343.25860000,0
1711385100000,0.64880000,0.65300000,0.64790000,0.65250000,12376664.00000000,1711385999999,8050035.77090000,7845,6785572.00000000,4415575.40270000,0
1711386000000,0.65250000,0.65360000,0.65060000,0.65090000,9902210.00000000,1711386899999,6455525.52670000,5586,4473500.00000000,2916669.38030000,0
1711386900000,0.65090000,0.65170000,0.64970000,0.65090000,6931022.00000000,1711387799999,4511327.32440000,4056,3250410.00000000,2115615.92190000,0
1711387800000,0.65090000,0.65270000,0.64720000,0.64810000,7100043.00000000,1711388699999,4608611.34380000,5409,3282259.00000000,2130600.44340000,0
1711388700000,0.64810000,0.65010000,0.64650000,0.64930000,4743385.00000000,1711389599999,3074078.30970000,3695,2494000.00000000,1616698.05200000,0
1711389600000,0.64930000,0.65110000,0.64780000,0.64950000,5431346.00000000,1711390499999,3528187.10470000,3327,2939708.00000000,1909573.60990000,0
1711390500000,0.64940000,0.65020000,0.64880000,0.64940000,3059871.00000000,1711391399999,1987366.39470000,2337,1319085.00000000,856770.33830000,0
1711391400000,0.64940000,0.64940000,0.64700000,0.64780000,8421666.00000000,1711392299999,5456593.59430000,4686,2977976.00000000,1929443.97530000,0
1711392300000,0.64780000,0.65000000,0.64770000,0.65000000,7728041.00000000,1711393199999,5012738.54670000,4018,4113444.00000000,2668561.38430000,0
1711393200000,0.65000000,0.65000000,0.63560000,0.64110000,29856918.00000000,1711394099999,19193739.12750000,21947,14381709.00000000,9241888.37370000,0
1711394100000,0.64120000,0.65150000,0.64030000,0.65130000,22349579.00000000,1711394999999,14470768.72520000,15067,11277332.00000000,7301227.15840000,0
1711395000000,0.65120000,0.66290000,0.64980000,0.65670000,31309161.00000000,1711395899999,20589114.19270000,23191,17024014.00000000,11192708.55490000,0
1711395900000,0.65660000,0.65790000,0.65390000,0.65540000,8616525.00000000,1711396799999,5648785.63730000,5825,4475293.00000000,2934159.51250000,0
1711396800000,0.65530000,0.65840000,0.65290000,0.65330000,8299709.00000000,1711397699999,5433858.93950000,5704,4269177.00000000,2795064.65950000,0
1711397700000,0.65320000,0.65470000,0.65200000,0.65280000,5663966.00000000,1711398599999,3700395.21930000,4297,2981956.00000000,1948136.66290000,0
1711398600000,0.65270000,0.65350000,0.65110000,0.65300000,4266510.00000000,1711399499999,2782030.08450000,3157,2281548.00000000,1487808.58050000,0
1711399500000,0.65290000,0.65330000,0.65160000,0.65230000,3767153.00000000,1711400399999,2457775.38510000,2412,1742212.00000000,1136677.31530000,0
1711400400000,0.65220000,0.65230000,0.64730000,0.64730000,12816648.00000000,1711401299999,8323501.45400000,6057,4699551.00000000,3050198.10260000,0
1711401300000,0.64730000,0.64840000,0.64080000,0.64390000,11182658.00000000,1711402199999,7211294.90330000,9873,5194395.00000000,3350019.00540000,0
1711402200000,0.64380000,0.64700000,0.64330000,0.64610000,3306351.00000000,1711403099999,2135325.45080000,3456,1592356.00000000,1028158.11610000,0
1711403100000,0.64610000,0.64620000,0.64250000,0.64380000,3158363.00000000,1711403999999,2034368.15420000,2720,1428876.00000000,920287.76720000,0
1711404000000,0.64380000,0.64690000,0.64380000,0.64600000,3405555.00000000,1711404899999,2198412.01470000,2504,1670180.00000000,1078280.29540000,0
1711404900000,0.64600000,0.64660000,0.64450000,0.64550000,2888874.00000000,1711405799999,1864356.73800000,1959,1247510.00000000,805156.56920000,0
1711405800000,0.64550000,0.64610000,0.64250000,0.64500000,6719504.00000000,1711406699999,4328247.80950000,3115,3178227.00000000,2047802.34320000,0
1711406700000,0.64490000,0.64570000,0.64310000,0.64330000,4930597.00000000,1711407599999,3177676.24040000,2730,2278096.00000000,1468709.96460000,0
1711407600000,0.64330000,0.64450000,0.64270000,0.64410000,3041316.00000000,1711408499999,1956985.61090000,1832,1703909.00000000,1096506.78220000,0
1711408500000,0.64410000,0.64420000,0.64120000,0.64140000,3203193.00000000,1711409399999,2059290.40250000,2063,1436975.00000000,924004.82560000,0
1711409400000,0.64140000,0.64210000,0.63920000,0.63970000,5817502.00000000,1711410299999,3727411.27130000,4033,2362750.00000000,1514518.14720000,0
1711410300000,0.63960000,0.64140000,0.63820000,0.64060000,8922452.00000000,1711411199999,5711315.76350000,4790,5743456.00000000,3676997.43760000,0
1711411200000,0.64050000,0.64190000,0.63930000,0.64090000,5282687.00000000,1711412099999,3383623.37500000,3187,2626437.00000000,1682252.31790000,0
1711412100000,0.64090000,0.64320000,0.63970000,0.64320000,4586974.00000000,1711412999999,2941573.60480000,2696,2218477.00000000,1422714.74690000,0
1711413000000,0.64320000,0.64400000,0.64260000,0.64380000,2541117.00000000,1711413899999,1634897.61030000,1977,1238746.00000000,797012.30710000,0
1711413900000,0.64380000,0.64490000,0.64280000,0.64450000,3049788.00000000,1711414799999,1964199.95850000,1988,1583838.00000000,1020197.67650000,0
1711414800000,0.64450000,0.64750000,0.64370000,0.64590000,4297055.00000000,1711415699999,2774176.32270000,3054,2164254.00000000,1397172.73080000,0
1711415700000,0.64580000,0.64660000,0.64470000,0.64600000,3783524.00000000,1711416599999,2442660.49660000,2256,1615251.00000000,1042896.74860000,0
1711416600000,0.64600000,0.64630000,0.64510000,0.64570000,2810008.00000000,1711417499999,1814596.71920000,1716,1190982.00000000,769091.95000000,0
1711417500000,0.64570000,0.64580000,0.64440000,0.64520000,2111886.00000000,1711418399999,1362638.14100000,1590,1011420.00000000,652699.05570000,0
1711418400000,0.64510000,0.64520000,0.64320000,0.64410000,3344371.00000000,1711419299999,2153574.88440000,1976,1201711.00000000,773823.72950000,0
1711419300000,0.64410000,0.64500000,0.64310000,0.64450000,2204908.00000000,1711420199999,1420247.31610000,1524,853575.00000000,549838.98870000,0
1711420200000,0.64450000,0.64520000,0.64370000,0.64420000,3755945.00000000,1711421099999,2419965.68560000,1913,1569819.00000000,1011431.13140000,0
1711421100000,0.64410000,0.64610000,0.64400000,0.64610000,2708057.00000000,1711421999999,1746187.35240000,1653,1637279.00000000,1055871.03820000,0
1711422000000,0.64600000,0.64620000,0.64330000,0.64470000,3412800.00000000,1711422899999,2199755.40740000,1981,1350519.00000000,870304.64750000,0
1711422900000,0.64460000,0.64500000,0.64400000,0.64410000,2690642.00000000,1711423799999,1734055.59330000,1801,1019220.00000000,656932.92320000,0
1711423800000,0.64410000,0.64460000,0.64340000,0.64430000,4022462.00000000,1711424699999,2589910.41020000,2011,1756828.00000000,1131394.30340000,0
1711424700000,0.64420000,0.64450000,0.64280000,0.64370000,4169151.00000000,1711425599999,2683797.89750000,2164,1381159.00000000,889289.04150000,0
1711425600000,0.64360000,0.64520000,0.64320000,0.64470000,3437932.00000000,1711426499999,2215670.81560000,2159,1628079.00000000,1049167.69120000,0
1711426500000,0.64460000,0.64800000,0.64420000,0.64580000,7107079.00000000,1711427399999,4588406.34770000,3230,4713152.00000000,3043107.67780000,0
1711427400000,0.64580000,0.64640000,0.64560000,0.64640000,2770931.00000000,1711428299999,1789952.74620000,1637,1467012.00000000,947683.29100000,0
1711428300000,0.64630000,0.64700000,0.64570000,0.64700000,2142252.00000000,1711429199999,1384368.03760000,1411,1201806.00000000,776714.38370000,0
1711429200000,0.64690000,0.64700000,0.64460000,0.64540000,2362589.00000000,1711430099999,1525194.76650000,1641,968022.00000000,624708.73980000,0
1711430100000,0.64540000,0.64600000,0.64510000,0.64560000,1717212.00000000,1711430999999,1108728.11660000,1398,719525.00000000,464599.27930000,0
1711431000000,0.64560000,0.64600000,0.64370000,0.64410000,3647016.00000000,1711431899999,2351659.37780000,2120,1515713.00000000,977424.81790000,0
1711431900000,0.64410000,0.64490000,0.64380000,0.64400000,3618005.00000000,1711432799999,2330810.55590000,2060,2027667.00000000,1306331.11140000,0
1711432800000,0.64400000,0.64500000,0.64320000,0.64430000,6594370.00000000,1711433699999,4247324.30960000,3030,3760085.00000000,2421635.86250000,0
1711433700000,0.64430000,0.64510000,0.64420000,0.64470000,4556690.00000000,1711434599999,2937336.93810000,2281,1940813.00000000,1251118.95510000,0
1711434600000,0.64470000,0.64710000,0.64450000,0.64700000,6666588.00000000,1711435499999,4305785.63010000,3046,3705218.00000000,2393265.69950000,0
1711435500000,0.64690000,0.64890000,0.64610000,0.64820000,7041532.00000000,1711436399999,4558235.56630000,3365,3072472.00000000,1989363.23490000,0
1711436400000,0.64820000,0.65040000,0.64770000,0.65040000,7027979.00000000,1711437299999,4561206.24260000,3849,4045097.00000000,2625746.76280000,0
1711437300000,0.65040000,0.65300000,0.65030000,0.65280000,10553591.00000000,1711438199999,6881452.82080000,5083,5771588.00000000,3763047.75140000,0
1711438200000,0.65270000,0.65280000,0.65000000,0.65010000,4911131.00000000,1711439099999,3196411.71500000,2793,1692441.00000000,1101480.45110000,0
1711439100000,0.65010000,0.65010000,0.64550000,0.64690000,7528457.00000000,1711439999999,4876769.80370000,4424,3343999.00000000,2165270.88210000,0
1711440000000,0.64680000,0.64840000,0.64430000,0.64540000,6339577.00000000,1711440899999,4096614.92740000,4142,2635509.00000000,1703031.26110000,0
1711440900000,0.64540000,0.64630000,0.64420000,0.64520000,4456336.00000000,1711441799999,2875586.61700000,2574,2487592.00000000,1605320.53090000,0
1711441800000,0.64510000,0.64660000,0.64430000,0.64630000,3769130.00000000,1711442699999,2432327.13600000,2395,1608047.00000000,1037607.09730000,0
1711442700000,0.64620000,0.64630000,0.64480000,0.64540000,5098469.00000000,1711443599999,3290019.44320000,2517,2601526.00000000,1678817.73160000,0
1711443600000,0.64540000,0.64850000,0.64520000,0.64780000,5169568.00000000,1711444499999,3342399.55040000,3361,3296401.00000000,2130963.00160000,0
1711444500000,0.64780000,0.64880000,0.64710000,0.64820000,4949135.00000000,1711445399999,3206573.63990000,2606,2414402.00000000,1564185.38760000,0
1711445400000,0.64810000,0.64830000,0.64700000,0.64730000,3716755.00000000,1711446299999,2406336.87050000,2150,2054677.00000000,1330273.14740000,0
1711446300000,0.64720000,0.64970000,0.64720000,0.64910000,4795922.00000000,1711447199999,3111687.39360000,2498,2537279.00000000,1645750.50690000,0
1711447200000,0.64910000,0.64950000,0.64770000,0.64820000,2995489.00000000,1711448099999,1942361.74810000,1970,1113399.00000000,721954.72750000,0
1711448100000,0.64810000,0.64860000,0.64640000,0.64670000,4018351.00000000,1711448999999,2601158.04980000,2431,1772792.00000000,1147422.94920000,0
1711449000000,0.64670000,0.65020000,0.64660000,0.64880000,7332955.00000000,1711449899999,4754650.31670000,3722,4910495.00000000,3183502.43310000,0
1711449900000,0.64890000,0.64940000,0.64790000,0.64830000,3130285.00000000,1711450799999,2030094.07620000,2009,1305988.00000000,846952.59880000,0
1711450800000,0.64820000,0.64830000,0.64600000,0.64630000,3090783.00000000,1711451699999,2000441.81870000,2229,1017493.00000000,658598.77140000,0
